"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"9540","India","IND",2020-05-05,"Karnataka",659,28,NA,17,2,NA,-75,-25,-70,-46,-57,25,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9541","India","IND",2020-05-06,"Karnataka",NA,NA,NA,NA,NA,NA,-74,-22,-70,-44,-55,25,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9542","India","IND",2020-05-07,"Karnataka",NA,NA,NA,NA,NA,NA,-74,-21,-69,-45,-55,26,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9543","India","IND",2020-05-08,"Karnataka",NA,NA,NA,NA,NA,NA,-74,-18,-69,-45,-53,25,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9544","India","IND",2020-05-09,"Karnataka",NA,NA,NA,NA,NA,NA,-75,-22,-72,-45,-43,21,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9545","India","IND",2020-05-10,"Karnataka",NA,NA,NA,NA,NA,NA,-76,-27,-73,-43,-24,16,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9546","India","IND",2020-05-11,"Karnataka",NA,NA,NA,NA,NA,NA,-72,-17,-69,-44,-51,25,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9547","India","IND",2020-05-12,"Karnataka",NA,NA,NA,NA,NA,NA,-72,-17,-69,-43,-52,24,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9548","India","IND",2020-05-13,"Karnataka",NA,NA,NA,NA,NA,NA,-72,-17,-69,-42,-51,23,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9549","India","IND",2020-05-14,"Karnataka",NA,NA,NA,NA,NA,NA,-70,-17,-68,-43,-51,23,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9550","India","IND",2020-05-15,"Karnataka",NA,NA,NA,NA,NA,NA,-70,-13,-68,-42,-49,23,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9551","India","IND",2020-05-16,"Karnataka",NA,NA,NA,NA,NA,NA,-70,-16,-71,-41,-33,18,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9552","India","IND",2020-05-17,"Karnataka",NA,NA,NA,NA,NA,NA,-72,-22,-72,-40,-20,14,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9553","India","IND",2020-05-18,"Karnataka",NA,NA,NA,NA,NA,NA,-68,-14,-68,-42,-47,23,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9554","India","IND",2020-05-19,"Karnataka",NA,NA,NA,NA,NA,NA,-67,-12,-69,-39,-48,22,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9555","India","IND",2020-05-20,"Karnataka",NA,NA,NA,NA,NA,NA,-65,-10,-68,-36,-47,21,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9556","India","IND",2020-05-21,"Karnataka",NA,NA,NA,NA,NA,NA,-65,-10,-68,-38,-46,22,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9557","India","IND",2020-05-22,"Karnataka",NA,NA,NA,NA,NA,NA,-66,-10,-68,-39,-45,22,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9558","India","IND",2020-05-23,"Karnataka",NA,NA,NA,NA,NA,NA,-65,-4,-70,-35,-33,15,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9559","India","IND",2020-05-24,"Karnataka",NA,NA,NA,NA,NA,NA,-87,-61,-75,-61,-40,21,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9560","India","IND",2020-05-25,"Karnataka",NA,NA,NA,NA,NA,NA,-64,-8,-67,-39,-57,22,61095296,26.2293090820312,67.5888214111328,6.10682010650635
"9561","United States","USA",2020-01-01,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9562","United States","USA",2020-01-02,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9563","United States","USA",2020-01-03,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9564","United States","USA",2020-01-04,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9565","United States","USA",2020-01-05,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9566","United States","USA",2020-01-06,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9567","United States","USA",2020-01-07,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9568","United States","USA",2020-01-08,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9569","United States","USA",2020-01-09,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9570","United States","USA",2020-01-10,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571","United States","USA",2020-01-11,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9572","United States","USA",2020-01-12,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9573","United States","USA",2020-01-13,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9574","United States","USA",2020-01-14,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9575","United States","USA",2020-01-15,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9576","United States","USA",2020-01-16,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9577","United States","USA",2020-01-17,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9578","United States","USA",2020-01-18,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9579","United States","USA",2020-01-19,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9580","United States","USA",2020-01-20,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9581","United States","USA",2020-01-21,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9582","United States","USA",2020-01-22,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9583","United States","USA",2020-01-23,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9584","United States","USA",2020-01-24,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9585","United States","USA",2020-01-25,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9586","United States","USA",2020-01-26,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9587","United States","USA",2020-01-27,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9588","United States","USA",2020-01-28,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9589","United States","USA",2020-01-29,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9590","United States","USA",2020-01-30,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9591","United States","USA",2020-01-31,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9592","United States","USA",2020-02-01,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9593","United States","USA",2020-02-02,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9594","United States","USA",2020-02-03,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9595","United States","USA",2020-02-04,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9596","United States","USA",2020-02-05,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9597","United States","USA",2020-02-06,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9598","United States","USA",2020-02-07,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9599","United States","USA",2020-02-08,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9600","United States","USA",2020-02-09,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9601","United States","USA",2020-02-10,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9602","United States","USA",2020-02-11,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9603","United States","USA",2020-02-12,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9604","United States","USA",2020-02-13,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9605","United States","USA",2020-02-14,"Kentucky",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461153,18.6666660308838,66.3333358764648,16
"9606","United States","USA",2020-02-15,"Kentucky",0,0,NA,NA,NA,NA,10.1724138259888,4.16666650772095,37.1666679382324,6.77272748947144,0.564516127109528,-0.857142865657806,4461153,18.6666660308838,66.3333358764648,16
"9607","United States","USA",2020-02-16,"Kentucky",0,0,NA,NA,NA,NA,4.16666650772095,0.766233742237091,17.3333339691162,3.27272725105286,0.280701756477356,-0.692307710647583,4461153,18.6666660308838,66.3333358764648,16
"9608","United States","USA",2020-02-17,"Kentucky",0,0,NA,NA,NA,NA,2.43023252487183,-1.91666662693024,27.1428565979004,5.69565200805664,-10.2761907577515,3.51724147796631,4461153,18.6666660308838,66.3333358764648,16
"9609","United States","USA",2020-02-18,"Kentucky",0,0,NA,NA,NA,NA,-1.67045450210571,-2.419753074646,-11,-2.80769228935242,1.82857143878937,1.15625,4461153,18.6666660308838,66.3333358764648,16
"9610","United States","USA",2020-02-19,"Kentucky",0,0,NA,NA,NA,NA,2.51685404777527,1.68292677402496,16.8571434020996,1.75,2.38834953308105,-0.121212124824524,4461153,18.6666660308838,66.3333358764648,16
"9611","United States","USA",2020-02-20,"Kentucky",0,0,NA,NA,NA,NA,0.191011235117912,-1,-3.75,2.48000001907349,2.07547163963318,0.212121218442917,4461153,18.6666660308838,66.3333358764648,16
"9612","United States","USA",2020-02-21,"Kentucky",0,0,NA,NA,NA,NA,2.68131875991821,-2.06741571426392,12.7142858505249,1.53846156597137,3.21153855323792,-0.0322580635547638,4461153,18.6666660308838,66.3333358764648,16
"9613","United States","USA",2020-02-22,"Kentucky",0,0,NA,NA,NA,NA,11.6235294342041,6.47560977935791,57.5999984741211,6.5,4.15873003005981,-1.85714280605316,4461153,18.6666660308838,66.3333358764648,16
"9614","United States","USA",2020-02-23,"Kentucky",0,0,NA,NA,NA,NA,6.50649356842041,3.85897445678711,48.25,5.4761905670166,2.125,-0.75,4461153,18.6666660308838,66.3333358764648,16
"9615","United States","USA",2020-02-24,"Kentucky",0,0,NA,NA,NA,NA,-1.38372087478638,-3.50602412223816,-20.5,-4.3600001335144,2.63461542129517,1.90322577953339,4461153,18.6666660308838,66.3333358764648,16
"9616","United States","USA",2020-02-25,"Kentucky",0,0,NA,NA,NA,NA,8.80232524871826,3.419753074646,0.375,1.39999997615814,2.80769228935242,-0.030303031206131,4461153,18.6666660308838,66.3333358764648,16
"9617","United States","USA",2020-02-26,"Kentucky",0,0,NA,NA,NA,NA,15.7209300994873,4.96296310424805,-6,1.45833337306976,1.77669906616211,-0.0909090936183929,4461153,18.6666660308838,66.3333358764648,16
"9618","United States","USA",2020-02-27,"Kentucky",0,0,NA,NA,NA,NA,13.9885053634644,3.3132529258728,-1.125,3.125,-2.16190481185913,0.375,4461153,18.6666660308838,66.3333358764648,16
"9619","United States","USA",2020-02-28,"Kentucky",0,0,NA,NA,NA,NA,15.5444440841675,7.2857141494751,12.5,0.961538434028625,1.80582523345947,-1.09677422046661,4461153,18.6666660308838,66.3333358764648,16
"9620","United States","USA",2020-02-29,"Kentucky",0,0,NA,NA,NA,NA,20.9642848968506,12.4698791503906,36.3333320617676,11.9523811340332,2.83870959281921,-2.42857146263123,4461153,18.6666660308838,66.3333358764648,16
"9621","United States","USA",2020-03-01,"Kentucky",0,0,NA,NA,NA,NA,26.0400009155273,17.6447372436523,97,14.0500001907349,2.781818151474,-2.53846144676208,4461153,18.6666660308838,66.3333358764648,16
"9622","United States","USA",2020-03-02,"Kentucky",0,0,NA,NA,NA,NA,13.8928575515747,3.92682933807373,-2.875,1.17391300201416,3.17475724220276,0.8125,4461153,18.6666660308838,66.3333358764648,16
"9623","United States","USA",2020-03-03,"Kentucky",0,0,NA,NA,NA,NA,25.5238094329834,17.415584564209,32,7.60869550704956,2.94174766540527,-1.31428575515747,4461153,18.6666660308838,66.3333358764648,16
"9624","United States","USA",2020-03-04,"Kentucky",0,0,NA,NA,NA,NA,20.0714282989502,12.2531642913818,48.3333320617676,6.08695650100708,2.8543689250946,-1.32352936267853,4461153,18.6666660308838,66.3333358764648,16
"9625","United States","USA",2020-03-05,"Kentucky",0,0,NA,NA,NA,NA,16.8160915374756,10.8048782348633,52.5714302062988,6.91666650772095,3.12621355056763,-1.35294115543365,4461153,18.6666660308838,66.3333358764648,16
"9626","United States","USA",2020-03-06,"Kentucky",0,0,NA,NA,NA,NA,7.83333349227905,2.07865166664124,13.5714282989502,1,2.2211537361145,-0.193548381328583,4461153,18.6666660308838,66.3333358764648,16
"9627","United States","USA",2020-03-07,"Kentucky",0,0,NA,NA,NA,NA,20.9404754638672,15.4634141921997,71.8000030517578,15.3999996185303,3.20967745780945,-2.42857146263123,4461153,18.6666660308838,66.3333358764648,16
"9628","United States","USA",2020-03-08,"Kentucky",0,0,NA,NA,NA,NA,20.5,16.1066665649414,130.5,15.6000003814697,1.30909085273743,-2,4461153,18.6666660308838,66.3333358764648,16
"9629","United States","USA",2020-03-09,"Kentucky",3,0,NA,NA,NA,NA,13.0120477676392,9.90123462677002,40.5,2.36363625526428,2.45631074905396,-0.03125,4461153,18.6666660308838,66.3333358764648,16
"9630","United States","USA",2020-03-10,"Kentucky",4,0,NA,NA,NA,NA,9.63218402862549,9.25316429138184,9.5,1.5,0.317307680845261,0.84375,4461153,18.6666660308838,66.3333358764648,16
"9631","United States","USA",2020-03-11,"Kentucky",6,0,NA,NA,NA,NA,13.430233001709,16.3636360168457,36.1428565979004,5.69565200805664,0.650485455989838,-0.363636374473572,4461153,18.6666660308838,66.3333358764648,16
"9632","United States","USA",2020-03-12,"Kentucky",10,0,NA,NA,NA,NA,6.14772748947144,21.5432090759277,11.125,3.95652174949646,-0.419047623872757,1.5,4461153,18.6666660308838,66.3333358764648,16
"9633","United States","USA",2020-03-13,"Kentucky",13,0,NA,NA,NA,NA,8.11111068725586,25.8470592498779,37.8333320617676,5.03999996185303,-2.05769228935242,1.12903225421906,4461153,18.6666660308838,66.3333358764648,16
"9634","United States","USA",2020-03-14,"Kentucky",15,0,NA,NA,NA,NA,-0.659090936183929,17.7654323577881,-14.222222328186,4.9523811340332,-0.806451618671417,3.53846144676208,4461153,18.6666660308838,66.3333358764648,16
"9635","United States","USA",2020-03-15,"Kentucky",21,1,NA,NA,NA,NA,-1.82500004768372,14.75,6.625,5.7142858505249,-6.89655160903931,3.25,4461153,18.6666660308838,66.3333358764648,16
"9636","United States","USA",2020-03-16,"Kentucky",22,1,NA,NA,NA,NA,-2.40000009536743,24.9102573394775,-2.625,-0.454545468091965,-10.1904764175415,6.33333349227905,4461153,18.6666660308838,66.3333358764648,16
"9637","United States","USA",2020-03-17,"Kentucky",26,1,NA,NA,NA,NA,-15.1136360168457,17.7402591705322,32.4285697937012,-0.791666686534882,-15.1203699111938,7.73333311080933,4461153,18.6666660308838,66.3333358764648,16
"9638","United States","USA",2020-03-18,"Kentucky",34,1,NA,NA,NA,NA,-16.7000007629395,14.4358978271484,-10,-2.08333325386047,-17.9633026123047,9.93103408813477,4461153,18.6666660308838,66.3333358764648,16
"9639","United States","USA",2020-03-19,"Kentucky",47,2,NA,NA,NA,NA,-22.9555549621582,13.2168674468994,0,-4.66666650772095,-20.2990646362305,11.5517244338989,4461153,18.6666660308838,66.3333358764648,16
"9640","United States","USA",2020-03-20,"Kentucky",54,2,NA,NA,NA,NA,-24.7000007629395,4.31034469604492,51.3333320617676,-10.4799995422363,-22.6603775024414,13.3461542129517,4461153,18.6666660308838,66.3333358764648,16
"9641","United States","USA",2020-03-21,"Kentucky",53,3,NA,NA,NA,NA,-28.8181819915771,4.66265058517456,9.7142858505249,-7.86363649368286,-18.2089557647705,10,4461153,18.6666660308838,66.3333358764648,16
"9642","United States","USA",2020-03-22,"Kentucky",66,3,NA,NA,NA,NA,-32.5476188659668,-5.88607597351074,6.22222232818604,-15.3181819915771,-27.2131156921387,9.125,4461153,18.6666660308838,66.3333358764648,16
"9643","United States","USA",2020-03-23,"Kentucky",121,4,NA,NA,NA,NA,-26.4137935638428,-4.67073154449463,18.8571434020996,-14.4399995803833,-28.4311923980713,14.0769233703613,4461153,18.6666660308838,66.3333358764648,16
"9644","United States","USA",2020-03-24,"Kentucky",153,4,NA,NA,NA,NA,-34.1931800842285,-12.5243902206421,-3.5,-16.8799991607666,-32.7522926330566,16.5833339691162,4461153,18.6666660308838,66.3333358764648,16
"9645","United States","USA",2020-03-25,"Kentucky",192,5,NA,NA,NA,NA,-27.8888893127441,-6.64556980133057,58.7999992370605,-15.125,-33.6605491638184,15.4399995803833,4461153,18.6666660308838,66.3333358764648,16
"9646","United States","USA",2020-03-26,"Kentucky",242,5,NA,NA,NA,NA,-25.7415733337402,-5.7951807975769,67,-17.4583339691162,-35.0458717346191,15.6000003814697,4461153,18.6666660308838,66.3333358764648,16
"9647","United States","USA",2020-03-27,"Kentucky",296,9,NA,NA,NA,NA,-28.7802200317383,-8.5222225189209,56.6666679382324,-24.2800006866455,-36.3207550048828,18.25,4461153,18.6666660308838,66.3333358764648,16
"9648","United States","USA",2020-03-28,"Kentucky",357,10,NA,NA,NA,NA,-24.9310340881348,-2.87654328346252,59.1666679382324,-21.1428565979004,-25.764705657959,10.6000003814697,4461153,18.6666660308838,66.3333358764648,16
"9649","United States","USA",2020-03-29,"Kentucky",389,10,NA,NA,NA,NA,-26.5060234069824,-7.68831157684326,55.7142868041992,-24.2272720336914,-31.5245895385742,9.25,4461153,18.6666660308838,66.3333358764648,16
"9650","United States","USA",2020-03-30,"Kentucky",430,11,NA,NA,NA,NA,-25.9069766998291,-10.1585369110107,26.8571434020996,-21.0799999237061,-36.7155952453613,16.125,4461153,18.6666660308838,66.3333358764648,16
"9651","United States","USA",2020-03-31,"Kentucky",529,18,NA,NA,NA,NA,-32.2696647644043,-12.1499996185303,-13.5,-21.0416660308838,-40.3636360168457,18.375,4461153,18.6666660308838,66.3333358764648,16
"9652","United States","USA",2020-04-01,"Kentucky",623,20,NA,NA,NA,NA,-22.8999996185303,0.162499994039536,6.2857141494751,-18.7916660308838,-39.7000007629395,17.5833339691162,4461153,18.6666660308838,66.3333358764648,16
"9653","United States","USA",2020-04-02,"Kentucky",714,31,NA,NA,NA,NA,-26.5842704772949,-2.86746978759766,37.5714302062988,-21,-39.7064208984375,18,4461153,18.6666660308838,66.3333358764648,16
"9654","United States","USA",2020-04-03,"Kentucky",775,37,NA,NA,NA,NA,-24.2391300201416,4.8139533996582,55.4000015258789,-24.4400005340576,-39.2777786254883,18.7272720336914,4461153,18.6666660308838,66.3333358764648,16
"9655","United States","USA",2020-04-04,"Kentucky",871,40,NA,NA,NA,NA,-26.0227279663086,6.01265811920166,46.1666679382324,-24.7272720336914,-27.705883026123,11,4461153,18.6666660308838,66.3333358764648,16
"9656","United States","USA",2020-04-05,"Kentucky",970,45,NA,NA,NA,NA,-28.6951217651367,1.5,41.2857131958008,-29.5,-32.8548393249512,10,4461153,18.6666660308838,66.3333358764648,16
"9657","United States","USA",2020-04-06,"Kentucky",1081,59,NA,NA,NA,NA,-33.7586212158203,-6.63636350631714,31.8571434020996,-23.75,-40.518180847168,17.0833339691162,4461153,18.6666660308838,66.3333358764648,16
"9658","United States","USA",2020-04-07,"Kentucky",1140,62,NA,NA,NA,NA,-33.1428565979004,-5.57142877578735,42.1666679382324,-20.2916660308838,-41.9909896850586,17.4782600402832,4461153,18.6666660308838,66.3333358764648,16
"9659","United States","USA",2020-04-08,"Kentucky",1338,66,NA,NA,NA,NA,-34.3448257446289,-5.81818199157715,29.6000003814697,-22.875,-42.8288307189941,17.5416660308838,4461153,18.6666660308838,66.3333358764648,16
"9660","United States","USA",2020-04-09,"Kentucky",1509,79,NA,NA,NA,NA,-34.9677429199219,-4.63636350631714,16.75,-26.0416660308838,-42.972972869873,18.875,4461153,18.6666660308838,66.3333358764648,16
"9661","United States","USA",2020-04-10,"Kentucky",1692,90,NA,NA,NA,NA,-35.3589744567871,-5.40740728378296,17,-32.4000015258789,-47.6697235107422,21.7999992370605,4461153,18.6666660308838,66.3333358764648,16
"9662","United States","USA",2020-04-11,"Kentucky",1841,94,NA,NA,NA,NA,-38.4594612121582,-0.434782594442368,36.5999984741211,-32.652172088623,-30.1029415130615,11.6000003814697,4461153,18.6666660308838,66.3333358764648,16
"9663","United States","USA",2020-04-12,"Kentucky",1951,96,NA,NA,NA,NA,-60.75,-35.3913040161133,-26.2727279663086,-40.652172088623,-40.3174591064453,11.875,4461153,18.6666660308838,66.3333358764648,16
"9664","United States","USA",2020-04-13,"Kentucky",2036,105,NA,NA,NA,NA,-36.966667175293,-12.5,-19.375,-29,-41.3027534484863,19.6086959838867,4461153,18.6666660308838,66.3333358764648,16
"9665","United States","USA",2020-04-14,"Kentucky",2193,115,NA,NA,NA,NA,-33.1333351135254,-8.84000015258789,-1.85714280605316,-21.8799991607666,-40.4545440673828,18.4583339691162,4461153,18.6666660308838,66.3333358764648,16
"9666","United States","USA",2020-04-15,"Kentucky",2278,121,NA,NA,NA,NA,-21.5862064361572,0.625,11.75,-21.1666660308838,-39.472728729248,17.5,4461153,18.6666660308838,66.3333358764648,16
"9667","United States","USA",2020-04-16,"Kentucky",2305,129,NA,NA,NA,NA,-25.4848480224609,-2.73076915740967,20.1428565979004,-20.75,-39.018180847168,18.125,4461153,18.6666660308838,66.3333358764648,16
"9668","United States","USA",2020-04-17,"Kentucky",2512,137,NA,NA,NA,NA,-31.4750003814697,-10.735294342041,-7.44444465637207,-29.384614944458,-38.7431182861328,20.6818180084229,4461153,18.6666660308838,66.3333358764648,16
"9669","United States","USA",2020-04-18,"Kentucky",2679,144,NA,NA,NA,NA,-30.2820510864258,-3.58333325386047,39,-23.3181819915771,-26.0447769165039,10.6363639831543,4461153,18.6666660308838,66.3333358764648,16
"9670","United States","USA",2020-04-19,"Kentucky",2942,148,NA,NA,NA,NA,-33.8333320617676,-13.5714282989502,13.222222328186,-30.5454540252686,-30.6229515075684,9.875,4461153,18.6666660308838,66.3333358764648,16
"9671","United States","USA",2020-04-20,"Kentucky",3027,154,NA,NA,NA,NA,-24.466667175293,-5.57692289352417,50.8571434020996,-20.2916660308838,-37.4770660400391,16.125,4461153,18.6666660308838,66.3333358764648,16
"9672","United States","USA",2020-04-21,"Kentucky",3177,171,NA,NA,NA,NA,-23.7000007629395,-2.3199999332428,40.1666679382324,-17.2399997711182,-38.9090919494629,16.75,4461153,18.6666660308838,66.3333358764648,16
"9673","United States","USA",2020-04-22,"Kentucky",3353,185,NA,NA,NA,NA,-24.6206893920898,-0.959999978542328,56.7999992370605,-16.625,-39.3513526916504,16.1666660308838,4461153,18.6666660308838,66.3333358764648,16
"9674","United States","USA",2020-04-23,"Kentucky",3467,191,NA,NA,NA,NA,-33.9090919494629,-11.3333330154419,-25,-24.7083339691162,-40.5,20.4166660308838,4461153,18.6666660308838,66.3333358764648,16
"9675","United States","USA",2020-04-24,"Kentucky",3753,200,NA,NA,NA,NA,-27.7000007629395,-5.25806474685669,39.5999984741211,-21.6800003051758,-38.3055572509766,18.25,4461153,18.6666660308838,66.3333358764648,16
"9676","United States","USA",2020-04-25,"Kentucky",3882,205,NA,NA,NA,NA,-31.7000007629395,-6.92000007629395,1.66666662693024,-22.9545459747314,-26.6716423034668,12,4461153,18.6666660308838,66.3333358764648,16
"9677","United States","USA",2020-04-26,"Kentucky",4054,208,NA,NA,NA,NA,-36.0666656494141,-14.9047622680664,-31.3333339691162,-26.7272720336914,-32.523811340332,10.625,4461153,18.6666660308838,66.3333358764648,16
"9678","United States","USA",2020-04-27,"Kentucky",4133,213,NA,NA,NA,NA,-19.2999992370605,-0.15384615957737,52.8571434020996,-15.7826089859009,-34.9266052246094,15.4583330154419,4461153,18.6666660308838,66.3333358764648,16
"9679","United States","USA",2020-04-28,"Kentucky",4360,225,NA,NA,NA,NA,-19.6896553039551,1.36000001430511,51.7999992370605,-12.4583330154419,-37.1545448303223,9.31999969482422,4461153,18.6666660308838,66.3333358764648,16
"9680","United States","USA",2020-04-29,"Kentucky",4523,235,NA,NA,NA,NA,-22.2068958282471,-0.560000002384186,0,-18.4583339691162,-38.0990982055664,17.8333339691162,4461153,18.6666660308838,66.3333358764648,16
"9681","United States","USA",2020-04-30,"Kentucky",4695,240,NA,NA,NA,NA,-20.3225803375244,2.88461542129517,-7.42857122421265,-17.875,-37.5137596130371,17.2800006866455,4461153,18.6666660308838,66.3333358764648,16
"9682","United States","USA",2020-05-01,"Kentucky",4864,248,NA,NA,NA,NA,-16.2051277160645,4.9642858505249,67,-15.3999996185303,-35.8679237365723,15.5833330154419,4461153,18.6666660308838,66.3333358764648,16
"9683","United States","USA",2020-05-02,"Kentucky",4864,248,NA,NA,NA,NA,-20.1621627807617,9.625,131.5,-8.1904764175415,-22.6818180084229,6.83333349227905,4461153,18.6666660308838,66.3333358764648,16
"9684","United States","USA",2020-05-03,"Kentucky",5112,253,NA,NA,NA,NA,-22.9655170440674,-4.09523820877075,23.4444446563721,-18.380952835083,-27.0793647766113,8.125,4461153,18.6666660308838,66.3333358764648,16
